Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d81dd98493791cd20a1eb179e110ade13ed83c913a3b220c8b9ff4538fd253b8,2019-11,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
55cbc16fe99ce34ed15b416d1512172442cb8ab1b0c87d2508f5030821aed899,2019-11,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
346f45385058fff4ce86916a6788554e1a4d2899e037bb5d3821229d11e9858c,2019-11,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
cb9c89dbc59c2d4c60486bfefe511177b6b7a0f6a7631e113342fc59752935da,2019-11,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
7e9cbd050c6b81550f8f3110ec88ff3f596d75c3a126db5a1ed7d24ecde3f8a2,2019-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
39c069341d27e87205cb2ba5f198060279dbfb6a8650e0872e334fb3c9cded8b,2019-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Drugs,Local resolution,
013bad0a5265b6d823514d1dae6ea931a837d4b029e6b32814ce8244179da93b,2019-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Local resolution,
674f9e4e69b0a017285bfa226ed9fc80f73dd2a94dde3c3a529c7644e0592821,2019-11,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
4666f6fdfe859ade2636f457893edc102e0f1e938396ef85c1be0e885f61abe6,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
962218e4b3e091181d35ebd0971e02bf0a4250fcb24c9cdac29ab272bc4b3919,2019-11,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Drugs,Court result unavailable,
35c982f320ed00462479c1715c85a02f0cefbd6624f1775fbd61f2339a05f0ee,2019-11,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Drugs,Court result unavailable,
43bfd14643fc32b408d6ab55d330c0370a4e751d758062ff59c4c6162b70ce9d,2019-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Court result unavailable,
85e43785771c6c3fabeff222fe0df80475ac538ee1cd0b85157bf61346218655,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
9c3752a55ce3e325e1a1c91e5fd603688cb6097c67d5fefdee41f413c1a9e532,2019-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
